342286
0	1	2
42989	331	7
42989	948	8
42989	267	8
42989	787	10
42989	789	10
42989	1880	10
42989	1736	10
42989	1877	10
42989	499	10
42989	6552	11
42990	1	2
42990	2	2
42990	3	5
42991	76	1
42991	77	2
42991	1	2
42991	2	2
42991	8	5
42992	17	1
42992	24	2
42992	25	2
42992	26	2
42992	48	2
42992	1	2
42992	2	2
42992	8	5
42993	1581	1
42993	1225	1
42993	1226	1
42993	1	2
42993	2	2
42993	12	5
42994	3071	0
42994	4250	1
42994	1047	1
42994	3072	1
42994	2220	2
42994	23	2
42994	44	2
42994	48	2
42994	4314	2
42994	1	2
42994	102	2
42994	723	2
42994	2	2
42994	95	5
42994	3073	6
42994	64	7
42994	4252	11
42995	1	2
42995	2	2
42995	8	5
42996	1	2
42996	2	2
42996	95	5
42997	1	2
42997	2	2
42997	122	5
42998	13954	1
42998	343	1
42998	1	2
42998	2	2
42998	8	5
42998	1948	7
42998	3455	9
42999	17	1
42999	577	1
42999	24	2
42999	25	2
42999	26	2
42999	1	2
42999	2	2
42999	58	5
43000	1	2
43000	2	2
43000	110	5
43001	13387	0
43001	696	1
43001	13388	1
43001	1047	1
43001	4501	1
43001	1741	1
43001	13390	1
43001	13389	1
43001	703	2
43001	2	2
43001	1	2
43001	704	2
43001	83	5
43001	64	7
43002	117	1
43002	120	2
43002	1	2
43002	2	2
43002	83	5
43003	184	1
43003	676	1
43003	251	1
43003	591	1
43003	677	1
43003	244	1
43003	253	1
43003	17	1
43003	24	2
43003	25	2
43003	26	2
43003	1	2
43003	2	2
43003	1232	3
43003	10	5
43004	1238	1
43004	1	2
43004	2	2
43004	58	5
43005	67	1
43005	77	2
43005	1	2
43005	2	2
43005	10	5
43006	1	2
43006	2	2
43006	78	5
43007	178	1
43007	353	1
43007	354	1
43007	355	1
43007	1	2
43007	2	2
43007	124	5
43007	64	7
43008	251	1
43008	184	1
43008	253	1
43008	254	1
43008	255	2
43008	256	2
43008	257	2
43008	77	2
43008	259	2
43008	27	2
43008	1	2
43008	2	2
43008	63	5
43009	294	1
43009	295	1
43009	296	1
43009	297	1
43009	298	1
43009	27	2
43009	1	2
43009	2	2
43009	78	5
43010	1	2
43010	2	2
43010	78	5
43011	184	1
43011	413	1
43011	251	1
43011	1257	1
43011	1258	1
43011	1259	1
43011	1260	1
43011	1261	1
43011	1084	1
43011	1	2
43011	2	2
43011	37120	3
43011	83	5
43011	27823	7
43011	1830	8
43011	866	8
43011	917	8
43011	291	8
43011	9857	8
43011	1140	8
43011	922	9
43011	392	10
43011	271	10
43011	925	10
43011	394	10
43011	746	10
43011	3095	10
43011	2949	10
43011	394	10
43011	10633	10
43011	312	10
43011	270	10
43011	924	10
43011	11520	10
43011	500	10
43011	794	10
43011	1156	10
43011	314	10
43012	17	1
43012	631	1
43012	551	1
43012	46	2
43012	24	2
43012	25	2
43012	441	2
43012	26	2
43012	440	2
43012	1	2
43012	2	2
43012	95	5
43013	1	2
43013	2	2
43014	33	0
43014	34	1
43014	35	1
43014	36	1
43014	37	1
43014	38	1
43014	39	1
43014	40	1
43014	41	1
43014	42	2
43014	43	2
43014	44	2
43014	45	2
43014	46	2
43014	47	2
43014	48	2
43014	49	2
43014	1	2
43014	50	2
43014	51	2
43014	2	2
43014	58	5
43015	1	2
43015	2	2
43015	8	5
43016	34	1
43016	36	1
43016	37	1
43016	39	1
43016	41	1
43016	1	2
43016	2	2
43016	3	5
43016	52	7
43017	1	2
43017	2	2
43017	78	5
43018	244	1
43018	380	2
43018	1	2
43018	2	2
43018	8	5
43019	251	1
43019	178	1
43019	168	1
43019	255	2
43019	27	2
43019	1	2
43019	2	2
43019	83	5
43019	16800	6
43020	470	1
43020	251	1
43020	6083	1
43020	401	1
43020	469	1
43020	257	2
43020	259	2
43020	1	2
43020	2	2
43020	122	5
43021	6451	0
43021	5356	1
43021	1773	1
43021	325	1
43021	17	1
43021	1219	2
43021	24	2
43021	25	2
43021	26	2
43021	27	2
43021	1	2
43021	2	2
43021	83	5
43022	644	1
43022	645	1
43022	323	1
43022	39	1
43022	324	1
43022	325	1
43022	43	2
43022	45	2
43022	46	2
43022	326	2
43022	48	2
43022	1	2
43022	51	2
43022	2	2
43022	110	5
43023	1	2
43023	2	2
43023	58	5
43024	48	2
43024	1	2
43024	2	2
43024	124	5
43025	17	1
43025	24	2
43025	25	2
43025	26	2
43025	1	2
43025	2	2
43025	3	5
43026	1	2
43026	2	2
43026	8	5
43027	696	1
43027	17	1
43027	24	2
43027	25	2
43027	26	2
43027	1	2
43027	2	2
43027	140	4
43027	58	5
43028	17	1
43028	24	2
43028	25	2
43028	26	2
43028	1	2
43028	2	2
43028	83	5
43029	1	2
43029	2	2
43029	122	5
43030	2832	1
43030	35	1
43030	1280	1
43030	4402	1
43030	1669	1
43030	1	2
43030	2	2
43030	83	5
43031	574	1
43031	1108	1
43031	402	1
43031	17	1
43031	24	2
43031	25	2
43031	26	2
43031	1	2
43031	2	2
43031	110	5
43031	14492	11
43032	1	2
43032	2	2
43032	3	5
43033	17	1
43033	184	1
43033	837	1
43033	1998	1
43033	24	2
43033	25	2
43033	26	2
43033	1	2
43033	2	2
43033	58	5
43033	64	7
43033	196	8
43034	11573	1
43034	408	1
43034	587	1
43034	88	1
43034	1	2
43034	2	2
43034	16917	3
43034	83	5
43035	81	1
43035	1	2
43035	2	2
43035	10	5
43036	1	2
43036	2	2
43036	122	5
43037	1	2
43037	2	2
43037	3	5
43038	1	2
43038	2	2
43038	58	5
43039	1	2
43039	2	2
43039	122	5
43040	2182	1
43040	1296	1
43040	1	2
43040	2	2
43040	63	5
43041	17	1
43041	1067	1
43041	46	2
43041	24	2
43041	25	2
43041	441	2
43041	26	2
43041	440	2
43041	1	2
43041	2	2
43041	8	5
43041	9579	7
43041	1752	10
43041	998	10
43041	200	10
43041	311	10
43041	312	10
43041	313	10
43042	17	1
43042	37	1
43042	24	2
43042	25	2
43042	26	2
43042	48	2
43042	61	2
43042	1	2
43042	2	2
43042	124	5
43043	1	2
43043	2	2
43043	8	5
43044	48	2
43044	77	2
43044	1	2
43044	2	2
43044	63	5
43045	6828	1
43045	6732	1
43045	251	1
43045	1	2
43045	2	2
43045	78	5
43046	17	1
43046	579	1
43046	24	2
43046	25	2
43046	77	2
43046	26	2
43046	1	2
43046	2	2
43046	8	5
43047	1	2
43047	2	2
43048	1	2
43048	2	2
43048	8	5
43049	117	1
43049	5405	1
43049	7534	1
43049	636	1
43049	626	2
43049	1	2
43049	2	2
43049	110	5
43049	627	11
43050	168	1
43050	77	2
43050	1	2
43050	2	2
43050	124	5
43051	969	1
43051	48	2
43051	1	2
43051	2	2
43051	3	5
43052	1	2
43052	2	2
43052	3	5
43053	117	1
43053	61	2
43053	1	2
43053	2	2
43053	12	5
43054	9829	1
43054	9831	1
43054	4229	1
43054	6933	1
43054	9832	1
43054	88	1
43054	1	2
43054	2	2
43055	1	2
43055	2	2
43055	58	5
43056	77	2
43056	1	2
43056	2	2
43056	110	5
43057	1	2
43057	2	2
43057	110	5
43058	1	2
43058	2	2
43059	1	2
43059	2	2
43059	122	5
43060	48	2
43060	1	2
43060	2	2
43060	95	5
43061	17	1
43061	24	2
43061	25	2
43061	26	2
43061	1	2
43061	2	2
43061	10	5
43062	1	2
43062	2	2
43062	124	5
43063	251	1
43063	252	1
43063	17	1
43063	257	2
43063	24	2
43063	25	2
43063	238	2
43063	26	2
43063	48	2
43063	259	2
43063	61	2
43063	1	2
43063	2	2
43063	3	5
43064	208	1
43064	487	1
43064	488	1
43064	489	1
43064	35	1
43064	451	1
43064	180	1
43064	51	2
43064	2	2
43064	1	2
43064	46	2
43064	110	5
43065	6232	1
43065	1	2
43065	2	2
43065	12	5
43066	1170	1
43066	4754	1
43066	56	1
43066	160	1
43066	1244	1
43066	677	1
43066	1245	1
43066	2183	1
43066	1200	1
43066	583	1
43066	1246	1
43066	1247	1
43066	1	2
43066	2	2
43066	63	5
43066	52	7
43066	292	8
43066	289	8
43066	1248	8
43066	196	8
43066	290	8
43066	291	8
43066	387	8
43066	705	8
43066	267	8
43066	1249	11
43067	1	2
43067	2	2
43067	83	5
43068	251	1
43068	480	1
43068	184	1
43068	596	1
43068	255	2
43068	256	2
43068	257	2
43068	259	2
43068	27	2
43068	1	2
43068	2	2
43068	124	5
43068	260	6
43068	2690	7
43068	705	8
43068	292	8
43068	266	8
43068	482	8
43068	483	9
43068	484	9
43068	269	9
43068	268	9
43069	1	2
43069	2	2
43069	8	5
43070	1	2
43070	2	2
43070	83	5
43071	1	2
43071	2	2
43071	58	5
43072	184	1
43072	2432	1
43072	77	2
43072	2	2
43072	1	2
43072	48	2
43072	122	5
43073	1	2
43073	2	2
43073	58	5
43074	4678	0
43074	17	1
43074	4679	1
43074	4680	1
43074	902	1
43074	24	2
43074	25	2
43074	26	2
43074	1	2
43074	2	2
43074	95	5
43075	13586	0
43075	343	1
43075	2818	1
43075	156	1
43075	1370	1
43075	178	1
43075	21443	1
43075	22	2
43075	417	2
43075	77	2
43075	1	2
43075	1375	2
43075	2	2
43075	28023	3
43075	3	5
43076	550	1
43076	872	1
43076	168	1
43076	2269	1
43076	2270	1
43076	88	1
43076	1172	2
43076	2315	2
43076	137	2
43076	716	2
43076	61	2
43076	1	2
43076	3797	2
43076	2	2
43076	83	5
43076	64	7
43077	1	2
43077	2	2
43077	110	5
43078	17	1
43078	67	1
43078	24	2
43078	25	2
43078	26	2
43078	48	2
43078	1	2
43078	2	2
43078	3	5
43079	1	2
43079	2	2
43079	63	5
43080	77	2
43080	1	2
43080	2	2
43080	83	5
43081	1	2
43081	2	2
43081	8	5
43082	1	2
43082	2	2
43082	58	5
43083	1	2
43083	2	2
43083	122	5
43084	1	2
43084	2	2
43084	12	5
43085	1	2
43085	2	2
43085	3	5
43086	251	1
43086	480	1
43086	17	1
43086	255	2
43086	256	2
43086	257	2
43086	24	2
43086	25	2
43086	238	2
43086	26	2
43086	48	2
43086	27	2
43086	259	2
43086	61	2
43086	1	2
43086	2	2
43086	3	5
43087	1901	1
43087	665	1
43087	81	1
43087	1540	1
43087	1	2
43087	2	2
43087	58	5
43087	1902	6
43087	30	7
43087	705	8
43088	17	1
43088	24	2
43088	25	2
43088	26	2
43088	48	2
43088	1	2
43088	2	2
43088	58	5
43089	18555	1
43089	27291	1
43089	77	2
43089	1	2
43089	2	2
43089	63	5
43090	109	1
43090	46	2
43090	441	2
43090	440	2
43090	1	2
43090	2	2
43090	58	5
43091	875	1
43091	876	1
43091	251	1
43091	1059	1
43091	877	1
43091	878	1
43091	401	1
43091	17	1
43091	880	1
43091	24	2
43091	25	2
43091	26	2
43091	1	2
43091	2	2
43091	124	5
43092	3071	0
43092	1195	1
43092	3072	1
43092	1438	1
43092	2	2
43092	48	2
43092	102	2
43092	1	2
43092	723	2
43092	2220	2
43092	78	5
43092	4251	6
43092	64	7
43092	4252	11
43093	17	1
43093	24	2
43093	25	2
43093	26	2
43093	1	2
43093	2	2
43093	122	5
43094	166	0
43094	169	1
43094	171	2
43094	1062	2
43094	1	2
43094	62	2
43094	2	2
43094	63	5
43094	64	7
43094	173	11
43095	480	1
43095	251	1
43095	2434	1
43095	168	1
43095	2435	1
43095	2436	1
43095	77	2
43095	1	2
43095	2	2
43095	110	5
43096	1	2
43096	2	2
43096	58	5
43097	136	1
43097	1572	1
43097	24148	1
43097	12587	1
43097	1575	1
43097	7637	1
43097	88	1
43097	2087	2
43097	304	2
43097	1576	2
43097	137	2
43097	305	2
43097	1577	2
43097	77	2
43097	1	2
43097	1578	2
43097	2	2
43097	1232	3
43097	140	4
43097	58	5
43097	1607	7
43097	200	10
43097	620	10
43097	536	10
43097	623	10
43097	1521	10
43097	312	10
43097	6552	11
43098	1335	1
43098	2144	1
43098	9419	1
43098	180	1
43098	17	1
43098	325	1
43098	24	2
43098	25	2
43098	77	2
43098	26	2
43098	1	2
43098	2	2
43098	124	5
43098	64	7
43098	391	10
43098	495	10
43098	394	10
43098	3095	10
43098	337	10
43098	1877	10
43098	718	10
43098	312	10
43098	501	10
43099	1	2
43099	2	2
43099	110	5
43100	184	1
43100	591	1
43100	509	1
43100	48	2
43100	1	2
43100	2	2
43100	122	5
43101	1	2
43101	2	2
43101	110	5
43102	1	2
43102	2	2
43102	124	5
43103	665	1
43103	1	2
43103	2	2
43103	58	5
43104	1823	0
43104	135	1
43104	10834	1
43104	35	1
43104	46	2
43104	441	2
43104	138	2
43104	440	2
43104	1	2
43104	2	2
43104	12	5
43104	24849	6
43104	8287	7
43104	1712	8
43104	2318	10
43104	5127	10
43104	538	10
43105	1	2
43105	2	2
43105	29005	3
43105	140	4
43105	12	5
43106	48	2
43106	1	2
43106	2	2
43106	124	5
43106	2765	6
43106	483	9
43106	269	9
43107	1841	0
43107	1842	1
43107	1108	1
43107	648	2
43107	24	2
43107	417	2
43107	25	2
43107	1843	2
43107	26	2
43107	1	2
43107	2	2
43107	2059	3
43107	140	4
43107	12	5
43107	4238	6
43107	64	7
43108	1	2
43108	2	2
43108	122	5
43109	587	1
43109	1	2
43109	2	2
43109	110	5
43110	406	1
43110	77	2
43110	1	2
43110	2	2
43110	20641	3
43110	95	5
43110	114	7
43111	1	2
43111	2	2
43111	58	5
43112	1	2
43112	2	2
43112	12	5
43113	48	2
43113	1	2
43113	2	2
43113	122	5
43114	184	1
43114	480	1
43114	251	1
43114	252	1
43114	168	1
43114	254	1
43114	88	1
43114	255	2
43114	27	2
43114	1	2
43114	2	2
43114	95	5
43115	1	2
43115	2	2
43115	12	5
43116	17	1
43116	24	2
43116	25	2
43116	26	2
43116	1	2
43116	2	2
43116	10	5
43117	1	2
43117	2	2
43117	3	5
43118	251	1
43118	400	1
43118	17	1
43118	257	2
43118	24	2
43118	25	2
43118	26	2
43118	48	2
43118	259	2
43118	61	2
43118	1	2
43118	2	2
43119	48	2
43119	1	2
43119	2	2
43119	58	5
43120	6243	1
43120	6244	1
43120	7666	1
43120	9129	1
43120	6245	1
43120	9019	1
43120	2368	1
43120	11066	1
43120	109	1
43120	120	2
43120	129	2
43120	46	2
43120	137	2
43120	441	2
43120	440	2
43120	6246	2
43120	1	2
43120	6247	2
43120	2	2
43120	73	4
43120	78	5
43121	135	1
43121	88	1
43121	304	2
43121	137	2
43121	305	2
43121	138	2
43121	1	2
43121	2	2
43121	95	5
43122	97	0
43122	565	1
43122	564	1
43122	102	2
43122	99	2
43122	1	2
43122	2	2
43122	3	5
43122	103	11
43123	9393	0
43123	206	1
43123	409	1
43123	3819	1
43123	88	1
43123	304	2
43123	137	2
43123	305	2
43123	138	2
43123	1	2
43123	532	2
43123	2	2
43123	19262	3
43123	140	4
43123	58	5
43123	3821	6
43123	6433	7
43123	3093	8
43123	3494	11
43124	1	2
43124	2	2
43124	10	5
43125	1	2
43125	2	2
43125	78	5
43126	4101	1
43126	208	1
43126	803	1
43126	48	2
43126	1	2
43126	2	2
43126	122	5
43126	3575	7
43126	361	8
43126	8338	8
43126	264	8
43126	363	9
43126	5675	9
43126	362	9
43126	3604	9
43126	270	10
43126	1752	10
43126	311	10
43127	206	1
43127	1	2
43127	2	2
43128	1169	0
43128	815	1
43128	1170	1
43128	551	1
43128	817	1
43128	109	1
43128	1172	2
43128	46	2
43128	441	2
43128	440	2
43128	1173	2
43128	1	2
43128	102	2
43128	723	2
43128	2	2
43129	1	2
43129	2	2
43129	58	5
43129	3575	7
43129	12309	9
43130	3731	1
43130	77	2
43130	1	2
43130	2	2
43130	83	5
43131	1	2
43131	2	2
43131	10	5
43132	1	2
43132	2	2
43132	58	5
43133	168	1
43133	631	1
43133	550	1
43133	46	2
43133	441	2
43133	440	2
43133	1	2
43133	2	2
43133	12	5
43134	1	2
43134	2	2
43134	122	5
43135	24158	0
43135	2789	1
43135	3701	1
43135	17	1
43135	209	2
43135	531	2
43135	24	2
43135	25	2
43135	210	2
43135	26	2
43135	211	2
43135	1	2
43135	102	2
43135	723	2
43135	3597	2
43135	2	2
43135	12	5
43136	18166	1
43136	1	2
43136	2	2
43136	124	5
43136	331	7
43137	1	2
43137	2	2
43137	83	5
43138	48	2
43138	1	2
43138	2	2
43138	83	5
43139	373	1
43139	180	1
43139	244	1
43139	2381	1
43139	102	2
43139	375	2
43139	1	2
43139	2	2
43139	11245	3
43139	140	4
43139	58	5
43139	64	7
43140	358	1
43140	550	1
43140	2674	1
43140	551	1
43140	872	1
43140	549	1
43140	548	1
43140	1	2
43140	2	2
43140	2676	3
43140	140	4
43140	78	5
43140	2966	6
43140	331	7
43140	920	8
43140	1140	8
43140	392	10
43140	393	10
43140	2319	10
43140	2320	10
43140	1736	10
43140	9222	10
43140	10603	10
43141	17	1
43141	4719	1
43141	24	2
43141	25	2
43141	26	2
43141	1	2
43141	2	2
43141	63	5
43142	1	2
43142	2	2
43142	12	5
43143	1	2
43143	2	2
43143	58	5
43144	1	2
43144	2	2
43144	58	5
43145	1	2
43145	2	2
43145	78	5
43146	17	1
43146	24	2
43146	25	2
43146	26	2
43146	1	2
43146	2	2
43146	1232	3
43146	140	4
43146	58	5
43147	127	1
43147	129	2
43147	2	2
43147	77	2
43147	1	2
43147	130	2
43147	110	5
43148	294	1
43148	295	1
43148	296	1
43148	17	1
43148	298	1
43148	24	2
43148	25	2
43148	26	2
43148	1	2
43148	2	2
43148	3	5
43149	625	0
43149	156	1
43149	1864	1
43149	2541	1
43149	17	1
43149	24	2
43149	25	2
43149	26	2
43149	1	2
43149	2	2
43149	8	5
43150	1	2
43150	2	2
43150	10	5
43151	1	2
43151	2	2
43151	10	5
43152	17	1
43152	24	2
43152	25	2
43152	26	2
43152	1	2
43152	2	2
43152	12	5
43153	251	1
43153	252	1
43153	17	1
43153	255	2
43153	24	2
43153	25	2
43153	26	2
43153	27	2
43153	1	2
43153	2	2
43153	12	5
43154	1	2
43154	2	2
43154	78	5
43155	2596	1
43155	1	2
43155	2	2
43155	83	5
43156	251	1
43156	252	1
43156	17	1
43156	255	2
43156	24	2
43156	25	2
43156	26	2
43156	48	2
43156	258	2
43156	27	2
43156	1	2
43156	2	2
43156	78	5
43157	48	2
43157	1	2
43157	2	2
43157	10	5
43158	1	2
43158	2	2
43158	83	5
43159	109	1
43159	46	2
43159	441	2
43159	77	2
43159	440	2
43159	1	2
43159	2	2
43159	110	5
43160	18555	1
43160	27291	1
43160	77	2
43160	1	2
43160	2	2
43160	12	5
43161	178	1
43161	720	1
43161	6734	1
43161	1	2
43161	2	2
43161	10	5
43162	17	1
43162	46	2
43162	24	2
43162	25	2
43162	441	2
43162	26	2
43162	440	2
43162	1	2
43162	2	2
43162	83	5
43163	184	1
43163	676	1
43163	251	1
43163	591	1
43163	677	1
43163	244	1
43163	253	1
43163	17	1
43163	255	2
43163	24	2
43163	380	2
43163	25	2
43163	26	2
43163	48	2
43163	27	2
43163	1	2
43163	2	2
43163	83	5
43164	1678	1
43164	1	2
43164	2	2
43164	110	5
43164	1679	6
43165	17908	0
43165	208	1
43165	3701	1
43165	251	1
43165	16262	1
43165	1136	1
43165	180	1
43165	939	1
43165	1385	1
43165	209	2
43165	257	2
43165	1139	2
43165	77	2
43165	26	2
43165	211	2
43165	259	2
43165	151	2
43165	1	2
43165	210	2
43165	5759	2
43165	2	2
43165	140	4
43165	12	5
43165	15699	7
43165	718	10
43165	320	10
43165	200	10
43165	312	10
43166	2335	0
43166	2336	1
43166	660	1
43166	2337	1
43166	38	1
43166	42	2
43166	375	2
43166	23	2
43166	246	2
43166	48	2
43166	662	2
43166	2338	2
43166	1	2
43166	102	2
43166	1146	2
43166	2	2
43166	110	5
43166	2339	6
43166	64	7
43166	2340	11
43167	1	2
43167	2	2
43167	122	5
43168	1	2
43168	2	2
43168	110	5
43169	16597	0
43169	16598	1
43169	228	1
43169	82	1
43169	16599	1
43169	1397	2
43169	43	2
43169	46	2
43169	48	2
43169	1	2
43169	16600	2
43169	2	2
43169	83	5
43169	3322	6
43169	30	7
43169	267	8
43170	683	1
43170	1	2
43170	2	2
43170	83	5
43171	7027	0
43171	35379	1
43171	1108	1
43171	7030	1
43171	7031	2
43171	24	2
43171	417	2
43171	25	2
43171	26	2
43171	1	2
43171	2	2
43171	78	5
43171	35380	6
43171	64	7
43171	200	10
43171	201	10
43171	536	10
43171	202	10
43171	203	10
43172	1097	0
43172	295	1
43172	297	1
43172	296	1
43172	27	2
43172	28	2
43172	1	2
43172	2	2
43172	124	5
43173	1	2
43173	2	2
43173	78	5
43174	1	2
43174	2	2
43174	3	5
43175	107	1
43175	126	1
43175	1705	1
43175	128	1
43175	129	2
43175	2	2
43175	1	2
43175	130	2
43175	38280	3
43175	73	4
43175	58	5
43176	1	2
43176	2	2
43176	3	5
43177	1	2
43177	2	2
43177	58	5
43178	17	1
43178	24	2
43178	25	2
43178	26	2
43178	1	2
43178	2	2
43178	8	5
43179	1	2
43179	2	2
43179	78	5
43180	4029	1
43180	77	2
43180	1	2
43180	2	2
43180	58	5
43181	1	2
43181	2	2
43181	10	5
43182	1068	1
43182	255	2
43182	238	2
43182	48	2
43182	258	2
43182	27	2
43182	61	2
43182	1	2
43182	2	2
43182	110	5
43183	48	2
43183	1	2
43183	2	2
43183	122	5
43183	1330	11
43184	2831	1
43184	2832	1
43184	2682	1
43184	251	1
43184	2833	1
43184	1280	1
43184	2834	1
43184	2835	1
43184	168	1
43184	2837	1
43184	401	1
43184	2838	1
43184	1284	1
43184	257	2
43184	77	2
43184	259	2
43184	1	2
43184	492	2
43184	2	2
43184	10311	3
43184	140	4
43184	12	5
43184	2489	6
43184	331	7
43185	17	1
43185	527	1
43185	24	2
43185	25	2
43185	26	2
43185	1	2
43185	2	2
43185	83	5
43185	30	7
43185	31	8
43186	1	2
43186	2	2
43186	95	5
43187	645	1
43187	39	1
43187	644	1
43187	324	1
43187	1	2
43187	2	2
43187	3	5
43188	168	1
43188	473	1
43188	88	1
43188	1	2
43188	2	2
43188	10	5
43189	1	2
43189	2	2
43189	58	5
43190	17	1
43190	24	2
43190	25	2
43190	26	2
43190	48	2
43190	1	2
43190	2	2
43190	83	5
43191	17	1
43191	402	1
43191	24	2
43191	25	2
43191	26	2
43191	1	2
43191	2	2
43191	10	5
43192	1	2
43192	2	2
43192	78	5
43193	358	1
43193	550	1
43193	551	1
43193	168	1
43193	10716	1
43193	88	1
43193	1	2
43193	2	2
43193	83	5
43194	358	1
43194	871	1
43194	872	1
43194	168	1
43194	551	1
43194	77	2
43194	1	2
43194	2	2
43194	3	5
43195	609	1
43195	14775	1
43195	1572	1
43195	25284	1
43195	4021	1
43195	1	2
43195	2	2
43195	12	5
43196	1	2
43196	2	2
43196	8	5
43197	1	2
43197	2	2
43197	122	5
43198	1	2
43198	2	2
43198	8	5
43199	1194	0
43199	1006	1
43199	1198	1
43199	168	1
43199	878	1
43199	1007	1
43199	1196	1
43199	1197	1
43199	1201	1
43199	1202	2
43199	715	2
43199	881	2
43199	77	2
43199	716	2
43199	259	2
43199	1	2
43199	1203	2
43199	2	2
43199	1204	3
43199	140	4
43199	78	5
43199	1205	6
43199	64	7
43199	1206	11
43200	2831	1
43200	2832	1
43200	2682	1
43200	251	1
43200	2833	1
43200	1280	1
43200	2834	1
43200	2835	1
43200	168	1
43200	2837	1
43200	401	1
43200	2838	1
43200	1284	1
43200	257	2
43200	259	2
43200	1	2
43200	492	2
43200	2	2
43200	63	5
43201	117	1
43201	10436	1
43201	24185	1
43201	1824	1
43201	591	1
43201	6244	1
43201	886	1
43201	842	1
43201	686	1
43201	2368	1
43201	120	2
43201	129	2
43201	6246	2
43201	1	2
43201	6247	2
43201	2	2
43201	1555	3
43201	140	4
43201	58	5
43202	1807	0
43202	343	1
43202	156	1
43202	1808	1
43202	17	1
43202	1809	1
43202	1810	1
43202	1219	2
43202	24	2
43202	25	2
43202	26	2
43202	27	2
43202	1	2
43202	2	2
43202	58	5
43203	1	2
43203	2	2
43203	12	5
43204	2176	1
43204	2177	1
43204	1456	1
43204	168	1
43204	2178	1
43204	1	2
43204	2	2
43204	12	5
43205	29111	0
43205	2751	1
43205	29112	1
43205	22540	1
43205	29113	1
43205	17	1
43205	29114	1
43205	5954	1
43205	22	2
43205	246	2
43205	24	2
43205	25	2
43205	26	2
43205	29	2
43205	231	2
43205	62	2
43205	1	2
43205	2	2
43205	110	5
43206	1	2
43206	2	2
43206	58	5
43207	48	2
43207	1	2
43207	2	2
43207	78	5
43208	1	2
43208	2	2
43208	122	5
43209	1	2
43209	2	2
43209	78	5
43210	1	2
43210	2	2
43210	78	5
43211	1	2
43211	2	2
43211	124	5
43212	1	2
43212	2	2
43212	3	5
43213	480	1
43213	560	1
43213	184	1
43213	1	2
43213	2	2
43214	954	1
43214	6164	1
43214	2290	1
43214	1	2
43214	2	2
43214	58	5
43215	1	2
43215	2	2
43215	3	5
43216	117	1
43216	28635	1
43216	1818	1
43216	842	1
43216	206	1
43216	120	2
43216	1994	2
43216	3104	2
43216	27	2
43216	1	2
43216	2	2
43216	6680	3
43216	10	5
43217	659	1
43217	77	2
43217	48	2
43217	27	2
43217	1	2
43217	2	2
43217	10	5
43218	1068	1
43218	255	2
43218	27	2
43218	1	2
43218	2	2
43218	110	5
43219	77	2
43219	1	2
43219	2	2
43219	95	5
43220	7001	0
43220	2880	1
43220	1008	1
43220	7627	1
43220	417	2
43220	77	2
43220	26	2
43220	760	2
43220	1	2
43220	2	2
43220	58	5
43221	1	2
43221	2	2
43221	3	5
43222	280	0
43222	284	1
43222	1630	1
43222	128	1
43222	129	2
43222	2	2
43222	716	2
43222	1	2
43222	130	2
43222	20803	3
43222	1449	4
43222	78	5
43222	286	6
43222	287	7
43222	288	8
43222	289	8
43222	290	8
43222	291	8
43222	292	8
43222	267	8
43223	3500	1
43223	7697	1
43223	3501	1
43223	5030	1
43223	3884	1
43223	4523	1
43223	21	1
43223	48	2
43223	1	2
43223	2	2
43223	1232	3
43223	140	4
43223	78	5
43224	1	2
43224	2	2
43224	8	5
43225	473	1
43225	77	2
43225	1	2
43225	2	2
43225	63	5
43226	251	1
43226	252	1
43226	255	2
43226	27	2
43226	1	2
43226	2	2
43226	58	5
43227	1	2
43227	2	2
43227	78	5
43227	291	8
43228	5404	1
43228	1863	1
43228	1	2
43228	2	2
43228	3	5
43229	3141	1
43229	1109	1
43229	900	1
43229	1111	1
43229	577	1
43229	959	1
43229	648	2
43229	24	2
43229	417	2
43229	25	2
43229	26	2
43229	1	2
43229	2	2
43229	83	5
43229	201	10
43230	295	1
43230	296	1
43230	294	1
43230	298	1
43230	27	2
43230	1	2
43230	2	2
43230	3	5
43231	2534	0
43231	251	1
43231	480	1
43231	509	1
43231	255	2
43231	256	2
43231	257	2
43231	100	2
43231	259	2
43231	27	2
43231	1	2
43231	2	2
43231	78	5
43231	2537	6
43231	30	7
43231	705	8
43231	3165	11
43232	9227	0
43232	9227	0
43232	17	1
43232	647	1
43232	1108	1
43232	648	2
43232	24	2
43232	417	2
43232	25	2
43232	26	2
43232	61	2
43232	1	2
43232	190	2
43232	2	2
43232	12	5
43232	9228	6
43232	64	7
43232	9228	11
43233	238	2
43233	48	2
43233	61	2
43233	1	2
43233	2	2
43233	78	5
43234	9049	1
43234	1549	1
43234	37565	1
43234	3147	1
43234	6933	1
43234	1	2
43234	2	2
43234	8	5
43235	1	2
43235	2	2
43235	10	5
43236	551	1
43236	1	2
43236	2	2
43236	110	5
43237	48	2
43237	1	2
43237	2	2
43237	78	5
43237	9546	11
43238	102	2
43238	1	2
43238	2	2
43238	83	5
43239	1	2
43239	2	2
43239	124	5
43240	17	1
43240	24	2
43240	25	2
43240	77	2
43240	26	2
43240	1	2
43240	2	2
43240	3	5
43241	1	2
43241	2	2
43241	78	5
43242	26399	1
43242	107	1
43242	17	1
43242	20781	1
43242	24	2
